Date,WL(mPWD),Discharge(segmented rc)
"26 Feb 06, 06:00",13.08,5490.1040149999999
"26 Feb 06, 09:00",13.09,5514.6142
"26 Feb 06, 12:00",13.09,5514.6142
"26 Feb 06, 15:00",13.1,5539.2055929999997
"26 Feb 06, 18:00",13.109999999999999,5563.8783709999998
"27 Feb 06, 06:00",13.16,5688.469188
"27 Feb 06, 09:00",13.17,5713.633973
"27 Feb 06, 12:00",13.17,5713.633973
"27 Feb 06, 15:00",13.18,5738.881378
"27 Feb 06, 18:00",13.18,5738.881378
"28 Feb 06, 06:00",13.199999999999999,5789.6247569999996
"28 Feb 06, 09:00",13.199999999999999,5789.6247569999996
"28 Feb 06, 12:00",13.199999999999999,5789.6247569999996
"28 Feb 06, 15:00",13.210000000000001,5815.1210860000001
"28 Feb 06, 18:00",13.210000000000001,5815.1210860000001
"01 Mar 06, 06:00",13.220000000000001,5840.7007439999998
"01 Mar 06, 09:00",13.220000000000001,5840.7007439999998
"01 Mar 06, 12:00",13.220000000000001,5840.7007439999998
"01 Mar 06, 15:00",13.220000000000001,5840.7007439999998
"01 Mar 06, 18:00",13.220000000000001,5840.7007439999998
"02 Mar 06, 06:00",13.220000000000001,5840.7007439999998
"02 Mar 06, 09:00",13.23,5866.3639110000004
"02 Mar 06, 12:00",13.23,5866.3639110000004
"02 Mar 06, 15:00",13.24,5892.1107629999997
"02 Mar 06, 18:00",13.24,5892.1107629999997
"03 Mar 06, 06:00",13.27,5969.8552200000004
"03 Mar 06, 09:00",13.27,5969.8552200000004
"03 Mar 06, 12:00",13.279999999999999,5995.9386000000004
"03 Mar 06, 15:00",13.289999999999999,6022.1065609999996
"03 Mar 06, 18:00",13.300000000000001,6048.3592790000002
"04 Mar 06, 06:00",13.34,6154.2213270000002
"04 Mar 06, 09:00",13.35,6180.9005319999997
"04 Mar 06, 12:00",13.369999999999999,6234.5166339999996
"04 Mar 06, 15:00",13.380000000000001,6261.4538920000005
"04 Mar 06, 18:00",13.390000000000001,6288.4775289999998
"05 Mar 06, 06:00",13.43,6397.4394929999999
"05 Mar 06, 09:00",13.449999999999999,6452.4434629999996
"05 Mar 06, 12:00",13.460000000000001,6480.0768319999997
"05 Mar 06, 15:00",13.48,6535.6072489999997
"05 Mar 06, 18:00",13.49,6563.5046609999999
"06 Mar 06, 06:00",13.57,6789.8810210000001
"06 Mar 06, 09:00",13.58,6818.5804520000002
"06 Mar 06, 12:00",13.6,6876.249597
"06 Mar 06, 15:00",13.619999999999999,6934.2803489999997
"06 Mar 06, 18:00",13.640000000000001,6992.6741890000003
"07 Mar 06, 06:00",13.710000000000001,7199.9333779999997
"07 Mar 06, 09:00",13.73,7259.9795029999996
"07 Mar 06, 12:00",13.76,7350.745304
"07 Mar 06, 15:00",13.779999999999999,7411.7224349999997
"07 Mar 06, 18:00",13.800000000000001,7473.074595
"08 Mar 06, 06:00",13.869999999999999,7690.7822729999998
"08 Mar 06, 09:00",13.880000000000001,7722.2636810000004
"08 Mar 06, 12:00",13.9,7785.5136279999997
"08 Mar 06, 15:00",13.91,7817.2825460000004
"08 Mar 06, 18:00",13.92,7849.14768
"09 Mar 06, 06:00",13.91,7817.2825460000004
"09 Mar 06, 09:00",13.9,7785.5136279999997
"09 Mar 06, 12:00",13.890000000000001,7753.8407370000004
"09 Mar 06, 15:00",13.869999999999999,7690.7822729999998
"09 Mar 06, 18:00",13.859999999999999,7659.3963199999998
"10 Mar 06, 06:00",13.82,7534.8032899999998
"10 Mar 06, 09:00",13.800000000000001,7473.074595
"10 Mar 06, 12:00",13.789999999999999,7442.3515420000003
"10 Mar 06, 15:00",13.779999999999999,7411.7224349999997
"10 Mar 06, 18:00",13.77,7381.1870849999996
"11 Mar 06, 06:00",13.74,7290.1417009999996
"11 Mar 06, 09:00",13.720000000000001,7229.910124
"11 Mar 06, 12:00",13.710000000000001,7199.9333779999997
"11 Mar 06, 15:00",13.699999999999999,7170.0490769999997
"11 Mar 06, 18:00",13.68,7110.5570660000003
"12 Mar 06, 06:00",13.640000000000001,6992.6741890000003
"12 Mar 06, 09:00",13.619999999999999,6934.2803489999997
"12 Mar 06, 12:00",13.609999999999999,6905.2196800000002
"12 Mar 06, 15:00",13.6,6876.249597
"12 Mar 06, 18:00",13.58,6818.5804520000002
"13 Mar 06, 06:00",13.550000000000001,6732.7515199999998
"13 Mar 06, 09:00",13.539999999999999,6704.321081
"13 Mar 06, 12:00",13.52,6647.7279090000002
"13 Mar 06, 15:00",13.51,6619.5648080000001
"13 Mar 06, 18:00",13.5,6591.4904530000003
"14 Mar 06, 06:00",13.470000000000001,6507.798033
"14 Mar 06, 09:00",13.470000000000001,6507.798033
"14 Mar 06, 12:00",13.460000000000001,6480.0768319999997
"14 Mar 06, 15:00",13.449999999999999,6452.4434629999996
"14 Mar 06, 18:00",13.449999999999999,6452.4434629999996
"15 Mar 06, 06:00",13.44,6424.8977439999999
"15 Mar 06, 09:00",13.43,6397.4394929999999
"15 Mar 06, 12:00",13.43,6397.4394929999999
"15 Mar 06, 15:00",13.42,6370.0685270000004
"15 Mar 06, 18:00",13.42,6370.0685270000004
"16 Mar 06, 06:00",13.4,6315.5877270000001
"16 Mar 06, 09:00",13.390000000000001,6288.4775289999998
"16 Mar 06, 12:00",13.390000000000001,6288.4775289999998
"16 Mar 06, 15:00",13.380000000000001,6261.4538920000005
"16 Mar 06, 18:00",13.380000000000001,6261.4538920000005
"17 Mar 06, 06:00",13.369999999999999,6234.5166339999996
"17 Mar 06, 09:00",13.359999999999999,6207.6655739999997
"17 Mar 06, 12:00",13.359999999999999,6207.6655739999997
"17 Mar 06, 15:00",13.35,6180.9005319999997
"17 Mar 06, 18:00",13.34,6154.2213270000002
"18 Mar 06, 06:00",13.32,6101.1197089999996
"18 Mar 06, 09:00",13.32,6101.1197089999996
"18 Mar 06, 12:00",13.32,6101.1197089999996
"18 Mar 06, 15:00",13.32,6101.1197089999996
"18 Mar 06, 18:00",13.31,6074.6969349999999
"19 Mar 06, 06:00",13.300000000000001,6048.3592790000002
"19 Mar 06, 09:00",13.300000000000001,6048.3592790000002
"19 Mar 06, 12:00",13.300000000000001,6048.3592790000002
"19 Mar 06, 15:00",13.31,6074.6969349999999
"19 Mar 06, 18:00",13.32,6101.1197089999996
"20 Mar 06, 06:00",13.369999999999999,6234.5166339999996
"20 Mar 06, 09:00",13.390000000000001,6288.4775289999998
"20 Mar 06, 12:00",13.4,6315.5877270000001
"20 Mar 06, 15:00",13.41,6342.7846659999996
"20 Mar 06, 18:00",13.43,6397.4394929999999
"21 Mar 06, 06:00",13.48,6535.6072489999997
"21 Mar 06, 09:00",13.49,6563.5046609999999
"21 Mar 06, 12:00",13.51,6619.5648080000001
"21 Mar 06, 15:00",13.529999999999999,6675.9799389999998
"21 Mar 06, 18:00",13.539999999999999,6704.321081
"22 Mar 06, 06:00",13.58,6818.5804520000002
"22 Mar 06, 09:00",13.59,6847.3699159999996
"22 Mar 06, 12:00",13.6,6876.249597
"22 Mar 06, 15:00",13.6,6876.249597
"22 Mar 06, 18:00",13.609999999999999,6905.2196800000002
"23 Mar 06, 06:00",13.630000000000001,6963.431791
"23 Mar 06, 09:00",13.630000000000001,6963.431791
"23 Mar 06, 12:00",13.640000000000001,6992.6741890000003
"23 Mar 06, 15:00",13.640000000000001,6992.6741890000003
"23 Mar 06, 18:00",13.640000000000001,6992.6741890000003
"24 Mar 06, 06:00",13.640000000000001,6992.6741890000003
"24 Mar 06, 09:00",13.630000000000001,6963.431791
"24 Mar 06, 12:00",13.619999999999999,6934.2803489999997
"24 Mar 06, 15:00",13.619999999999999,6934.2803489999997
"24 Mar 06, 18:00",13.609999999999999,6905.2196800000002
"25 Mar 06, 06:00",13.6,6876.249597
"25 Mar 06, 09:00",13.59,6847.3699159999996
"25 Mar 06, 12:00",13.59,6847.3699159999996
"25 Mar 06, 15:00",13.59,6847.3699159999996
"25 Mar 06, 18:00",13.59,6847.3699159999996
"26 Mar 06, 06:00",13.59,6847.3699159999996
"26 Mar 06, 09:00",13.59,6847.3699159999996
"26 Mar 06, 12:00",13.59,6847.3699159999996
"26 Mar 06, 15:00",13.59,6847.3699159999996
"26 Mar 06, 18:00",13.58,6818.5804520000002
"27 Mar 06, 06:00",13.56,6761.2714379999998
"27 Mar 06, 09:00",13.56,6761.2714379999998
"27 Mar 06, 12:00",13.550000000000001,6732.7515199999998
"27 Mar 06, 15:00",13.550000000000001,6732.7515199999998
"27 Mar 06, 18:00",13.539999999999999,6704.321081
"28 Mar 06, 06:00",13.529999999999999,6675.9799389999998
"28 Mar 06, 09:00",13.52,6647.7279090000002
"28 Mar 06, 12:00",13.51,6619.5648080000001
"28 Mar 06, 15:00",13.51,6619.5648080000001
"28 Mar 06, 18:00",13.5,6591.4904530000003
"29 Mar 06, 06:00",13.470000000000001,6507.798033
"29 Mar 06, 09:00",13.460000000000001,6480.0768319999997
"29 Mar 06, 12:00",13.460000000000001,6480.0768319999997
"29 Mar 06, 15:00",13.449999999999999,6452.4434629999996
"29 Mar 06, 18:00",13.44,6424.8977439999999
"30 Mar 06, 06:00",13.41,6342.7846659999996
"30 Mar 06, 09:00",13.4,6315.5877270000001
"30 Mar 06, 12:00",13.4,6315.5877270000001
"30 Mar 06, 15:00",13.4,6315.5877270000001
"30 Mar 06, 18:00",13.390000000000001,6288.4775289999998
"31 Mar 06, 06:00",13.369999999999999,6234.5166339999996
"31 Mar 06, 09:00",13.369999999999999,6234.5166339999996
"31 Mar 06, 12:00",13.369999999999999,6234.5166339999996
"31 Mar 06, 15:00",13.359999999999999,6207.6655739999997
"31 Mar 06, 18:00",13.359999999999999,6207.6655739999997
"01 Apr 06, 06:00",13.35,6180.9005319999997
"01 Apr 06, 09:00",13.34,6154.2213270000002
"01 Apr 06, 12:00",13.34,6154.2213270000002
"01 Apr 06, 15:00",13.34,6154.2213270000002
"01 Apr 06, 18:00",13.33,6127.6277799999998
"02 Apr 06, 06:00",13.32,6101.1197089999996
"02 Apr 06, 09:00",13.32,6101.1197089999996
"02 Apr 06, 12:00",13.32,6101.1197089999996
"02 Apr 06, 15:00",13.32,6101.1197089999996
"02 Apr 06, 18:00",13.32,6101.1197089999996
"03 Apr 06, 06:00",13.33,6127.6277799999998
"03 Apr 06, 09:00",13.34,6154.2213270000002
"03 Apr 06, 12:00",13.34,6154.2213270000002
"03 Apr 06, 15:00",13.35,6180.9005319999997
"03 Apr 06, 18:00",13.35,6180.9005319999997
"04 Apr 06, 06:00",13.369999999999999,6234.5166339999996
"04 Apr 06, 09:00",13.380000000000001,6261.4538920000005
"04 Apr 06, 12:00",13.380000000000001,6261.4538920000005
"04 Apr 06, 15:00",13.390000000000001,6288.4775289999998
"04 Apr 06, 18:00",13.41,6342.7846659999996
"05 Apr 06, 06:00",13.470000000000001,6507.798033
"05 Apr 06, 09:00",13.49,6563.5046609999999
"05 Apr 06, 12:00",13.5,6591.4904530000003
"05 Apr 06, 15:00",13.51,6619.5648080000001
"05 Apr 06, 18:00",13.529999999999999,6675.9799389999998
"06 Apr 06, 06:00",13.58,6818.5804520000002
"06 Apr 06, 09:00",13.58,6818.5804520000002
"06 Apr 06, 12:00",13.59,6847.3699159999996
"06 Apr 06, 15:00",13.59,6847.3699159999996
"06 Apr 06, 18:00",13.59,6847.3699159999996
"07 Apr 06, 06:00",13.6,6876.249597
"07 Apr 06, 09:00",13.6,6876.249597
"07 Apr 06, 12:00",13.6,6876.249597
"07 Apr 06, 15:00",13.6,6876.249597
"07 Apr 06, 18:00",13.6,6876.249597
"08 Apr 06, 06:00",13.609999999999999,6905.2196800000002
"08 Apr 06, 09:00",13.609999999999999,6905.2196800000002
"08 Apr 06, 12:00",13.609999999999999,6905.2196800000002
"08 Apr 06, 15:00",13.609999999999999,6905.2196800000002
"08 Apr 06, 18:00",13.619999999999999,6934.2803489999997
"09 Apr 06, 06:00",13.619999999999999,6934.2803489999997
"09 Apr 06, 09:00",13.619999999999999,6934.2803489999997
